hs_code,hs_desc,year,partner_code,partner_name,value_usd,weight_kg,price_usd_kg
01,Animals; live,2019,120,Cameroon,4828.494,0,0.0
01,Animals; live,2021,120,Cameroon,115989.742,0,0.0
01,Animals; live,2021,124,Canada,9638.555,0,0.0
01,Animals; live,2022,124,Canada,2690.179,0,0.0
01,Animals; live,2024,124,Canada,2557.24,0,0.0
01,Animals; live,2024,124,Canada,2557.24,0,0.0
01,Animals; live,2017,24,Angola,105323.997,0,0.0
01,Animals; live,2018,24,Angola,108673.121,0,0.0
01,Animals; live,2015,251,France,133744.555,0,0.0
01,Animals; live,2016,251,France,46774.0,0,0.0
01,Animals; live,2017,251,France,412055.055,0,0.0
01,Animals; live,2018,251,France,152983.075,0,0.0
01,Animals; live,2019,251,France,54255.946,0,0.0
01,Animals; live,2020,251,France,759576.664,0,0.0
01,Animals; live,2021,251,France,520253.42,0,0.0
01,Animals; live,2022,251,France,165506.698,0,0.0
01,Animals; live,2023,251,France,142611.517,0,0.0
01,Animals; live,2024,251,France,411704.722,0,0.0
01,Animals; live,2024,251,France,411704.722,0,0.0
01,Animals; live,2019,276,Germany,3297.78,0,0.0
01,Animals; live,2022,276,Germany,104.422,0,0.0
01,Animals; live,2023,276,Germany,3.257,0,0.0
01,Animals; live,2024,276,Germany,10.863,0,0.0
01,Animals; live,2024,276,Germany,10.863,0,0.0
01,Animals; live,2017,324,Guinea,6978.249,0,0.0
01,Animals; live,2018,324,Guinea,17468.7,0,0.0
01,Animals; live,2019,324,Guinea,21623.826,0,0.0
01,Animals; live,2020,324,Guinea,1734.786,0,0.0
01,Animals; live,2021,324,Guinea,3517.834,0,0.0
01,Animals; live,2022,324,Guinea,1194.411,0,0.0
01,Animals; live,2019,380,Italy,3336.877,0,0.0
01,Animals; live,2023,380,Italy,21.616,0,0.0
01,Animals; live,2016,392,Japan,7.0,0,0.0
01,Animals; live,2017,392,Japan,1.134,0,0.0
01,Animals; live,2018,392,Japan,35.904,0,0.0
01,Animals; live,2019,392,Japan,1419.35,0,0.0
01,Animals; live,2020,392,Japan,1417.628,0,0.0
01,Animals; live,2022,434,Libya,18789.274,0,0.0
01,Animals; live,2015,466,Mali,215689.695,0,0.0
01,Animals; live,2016,466,Mali,166597.0,0,0.0
01,Animals; live,2017,466,Mali,262958.352,0,0.0
01,Animals; live,2018,466,Mali,40337.512,0,0.0
01,Animals; live,2019,466,Mali,4117.467,0,0.0
01,Animals; live,2021,466,Mali,1033513.654,0,0.0
01,Animals; live,2022,466,Mali,960528.908,0,0.0
01,Animals; live,2023,466,Mali,251771.249,0,0.0
01,Animals; live,2024,466,Mali,192267.426,0,0.0
01,Animals; live,2024,466,Mali,192267.426,0,0.0
01,Animals; live,2015,478,Mauritania,17863.067,0,0.0
01,Animals; live,2016,478,Mauritania,89727.0,0,0.0
01,Animals; live,2017,478,Mauritania,17592.05,0,0.0
01,Animals; live,2018,478,Mauritania,19153.638,0,0.0
01,Animals; live,2019,478,Mauritania,51546.848,0,0.0
01,Animals; live,2020,478,Mauritania,73142.482,0,0.0
01,Animals; live,2021,478,Mauritania,12179.028,0,0.0
01,Animals; live,2022,478,Mauritania,116285.749,0,0.0
01,Animals; live,2023,478,Mauritania,135943.821,0,0.0
01,Animals; live,2024,478,Mauritania,230891.253,0,0.0
01,Animals; live,2024,478,Mauritania,230891.253,0,0.0
01,Animals; live,2016,528,Netherlands,341439.0,0,0.0
01,Animals; live,2017,528,Netherlands,22570.105,0,0.0
01,Animals; live,2018,528,Netherlands,79911.981,0,0.0
01,Animals; live,2019,528,Netherlands,371564.048,0,0.0
01,Animals; live,2020,528,Netherlands,470286.27,0,0.0
01,Animals; live,2021,528,Netherlands,1373694.219,0,0.0
01,Animals; live,2022,528,Netherlands,188932.897,0,0.0
01,Animals; live,2023,528,Netherlands,103891.511,0,0.0
01,Animals; live,2024,528,Netherlands,25902.803,0,0.0
01,Animals; live,2024,528,Netherlands,25902.803,0,0.0
01,Animals; live,2015,56,Belgium,4933251.057,0,0.0
01,Animals; live,2016,56,Belgium,4380952.0,0,0.0
01,Animals; live,2017,56,Belgium,6204711.369,0,0.0
01,Animals; live,2018,56,Belgium,9386494.608,0,0.0
01,Animals; live,2019,56,Belgium,11033556.975,0,0.0
01,Animals; live,2020,56,Belgium,12209467.165,0,0.0
01,Animals; live,2021,56,Belgium,12532915.032,0,0.0
01,Animals; live,2022,56,Belgium,11439244.058,0,0.0
01,Animals; live,2023,56,Belgium,12176358.979,0,0.0
